<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
ICE.BRN,D,29/12/19,00:00:00,66.9300000
ICE.BRN,D,30/12/19,00:00:00,66.6700000
ICE.BRN,D,31/12/19,00:00:00,66.0300000
ICE.BRN,D,02/01/20,00:00:00,66.3400000
ICE.BRN,D,03/01/20,00:00:00,68.7100000
ICE.BRN,D,05/01/20,00:00:00,69.5900000
ICE.BRN,D,06/01/20,00:00:00,68.5500000
ICE.BRN,D,07/01/20,00:00:00,68.5100000
ICE.BRN,D,08/01/20,00:00:00,65.7700000
ICE.BRN,D,09/01/20,00:00:00,65.3200000
ICE.BRN,D,10/01/20,00:00:00,65.1000000
ICE.BRN,D,12/01/20,00:00:00,64.8400000
ICE.BRN,D,13/01/20,00:00:00,64.2300000
ICE.BRN,D,14/01/20,00:00:00,64.4600000
ICE.BRN,D,15/01/20,00:00:00,64.2700000
ICE.BRN,D,16/01/20,00:00:00,64.6700000
ICE.BRN,D,17/01/20,00:00:00,65.3500000
ICE.BRN,D,19/01/20,00:00:00,65.7200000
ICE.BRN,D,20/01/20,00:00:00,65.2200000
ICE.BRN,D,21/01/20,00:00:00,64.4900000
ICE.BRN,D,22/01/20,00:00:00,62.6600000
ICE.BRN,D,23/01/20,00:00:00,62.0700000
ICE.BRN,D,24/01/20,00:00:00,60.6500000
ICE.BRN,D,26/01/20,00:00:00,58.2600000
ICE.BRN,D,27/01/20,00:00:00,58.1500000
ICE.BRN,D,28/01/20,00:00:00,59.3000000
ICE.BRN,D,29/01/20,00:00:00,58.6800000
ICE.BRN,D,30/01/20,00:00:00,58.0900000
ICE.BRN,D,31/01/20,00:00:00,56.6600000
ICE.BRN,D,02/02/20,00:00:00,55.8900000
ICE.BRN,D,03/02/20,00:00:00,54.2000000
ICE.BRN,D,04/02/20,00:00:00,53.8300000
ICE.BRN,D,05/02/20,00:00:00,55.5800000
ICE.BRN,D,06/02/20,00:00:00,55.1200000
ICE.BRN,D,07/02/20,00:00:00,54.5000000
ICE.BRN,D,09/02/20,00:00:00,53.8400000
ICE.BRN,D,10/02/20,00:00:00,53.4000000
ICE.BRN,D,11/02/20,00:00:00,54.2500000
ICE.BRN,D,12/02/20,00:00:00,56.3600000
ICE.BRN,D,13/02/20,00:00:00,56.4600000
ICE.BRN,D,14/02/20,00:00:00,57.2400000
ICE.BRN,D,16/02/20,00:00:00,57.2600000
ICE.BRN,D,17/02/20,00:00:00,57.5400000
ICE.BRN,D,18/02/20,00:00:00,57.6800000
ICE.BRN,D,19/02/20,00:00:00,59.3400000
ICE.BRN,D,20/02/20,00:00:00,59.1300000
ICE.BRN,D,21/02/20,00:00:00,58.3600000
ICE.BRN,D,23/02/20,00:00:00,56.9200000
ICE.BRN,D,24/02/20,00:00:00,56.2100000
ICE.BRN,D,25/02/20,00:00:00,54.2700000
ICE.BRN,D,26/02/20,00:00:00,52.8600000
ICE.BRN,D,27/02/20,00:00:00,50.9500000
ICE.BRN,D,28/02/20,00:00:00,50.0900000
ICE.BRN,D,01/03/20,00:00:00,49.3700000
ICE.BRN,D,02/03/20,00:00:00,53.0600000
ICE.BRN,D,03/03/20,00:00:00,51.6000000
ICE.BRN,D,04/03/20,00:00:00,51.5100000
ICE.BRN,D,05/03/20,00:00:00,50.1800000
ICE.BRN,D,06/03/20,00:00:00,45.5000000
ICE.BRN,D,08/03/20,00:00:00,35.7300000
ICE.BRN,D,09/03/20,00:00:00,33.4200000
ICE.BRN,D,10/03/20,00:00:00,37.7800000
ICE.BRN,D,11/03/20,00:00:00,35.8400000
ICE.BRN,D,12/03/20,00:00:00,32.7600000
ICE.BRN,D,13/03/20,00:00:00,34.9700000
ICE.BRN,D,15/03/20,00:00:00,32.2400000
ICE.BRN,D,16/03/20,00:00:00,29.8400000
ICE.BRN,D,17/03/20,00:00:00,28.8500000
ICE.BRN,D,18/03/20,00:00:00,26.4200000
ICE.BRN,D,19/03/20,00:00:00,28.1000000
ICE.BRN,D,20/03/20,00:00:00,27.2100000
ICE.BRN,D,22/03/20,00:00:00,25.2900000
ICE.BRN,D,23/03/20,00:00:00,27.5200000
ICE.BRN,D,24/03/20,00:00:00,27.7100000
ICE.BRN,D,25/03/20,00:00:00,30.0500000
ICE.BRN,D,26/03/20,00:00:00,29.3100000
ICE.BRN,D,27/03/20,00:00:00,28.2500000
ICE.BRN,D,29/03/20,00:00:00,23.4800000
ICE.BRN,D,30/03/20,00:00:00,26.4500000
ICE.BRN,D,31/03/20,00:00:00,25.9200000
ICE.BRN,D,01/04/20,00:00:00,25.6000000
ICE.BRN,D,02/04/20,00:00:00,29.6900000
ICE.BRN,D,03/04/20,00:00:00,34.6500000
ICE.BRN,D,05/04/20,00:00:00,31.8100000
ICE.BRN,D,06/04/20,00:00:00,33.2700000
ICE.BRN,D,07/04/20,00:00:00,32.4000000
ICE.BRN,D,08/04/20,00:00:00,33.6400000
ICE.BRN,D,09/04/20,00:00:00,32.0300000
ICE.BRN,D,12/04/20,00:00:00,31.4100000
ICE.BRN,D,13/04/20,00:00:00,31.8600000
ICE.BRN,D,14/04/20,00:00:00,30.0900000
ICE.BRN,D,15/04/20,00:00:00,28.0000000
ICE.BRN,D,16/04/20,00:00:00,28.5000000
ICE.BRN,D,17/04/20,00:00:00,28.2500000
ICE.BRN,D,19/04/20,00:00:00,27.9000000
ICE.BRN,D,20/04/20,00:00:00,26.1300000
ICE.BRN,D,21/04/20,00:00:00,19.5000000
ICE.BRN,D,22/04/20,00:00:00,20.8800000
ICE.BRN,D,23/04/20,00:00:00,21.6300000
ICE.BRN,D,24/04/20,00:00:00,21.8000000
ICE.BRN,D,26/04/20,00:00:00,24.8300000
ICE.BRN,D,27/04/20,00:00:00,23.0000000
ICE.BRN,D,28/04/20,00:00:00,23.1600000
ICE.BRN,D,29/04/20,00:00:00,24.4000000
ICE.BRN,D,30/04/20,00:00:00,26.6600000
